chunk_id,cited_cases,contains,dissenting_justices,is_first_chunk,is_last_chunk,majority_justices,previous_court,referenced_statutes,related_documents,section,source,title,title_full,title_short,total_chunks,vote_majority,vote_minority
0,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",['document_start'],Caporale,True,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},syllabus,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,15,,
1,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},syllabus,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,15,,
2,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},syllabus,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,15,,
3,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},syllabus,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,15,,
4,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},syllabus,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,15,,
5,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},syllabus,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,15,,
6,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},syllabus,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,15,,
7,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},syllabus,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,15,,
8,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},syllabus,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,15,,
9,"['459 U. S. 392', '400 U.\nS. 827', '485 U. S. 960', '435 U. S. 561', '178 U.\nS. 115', '510 U. S. 1176', '470 U. S. 583', '400 U. S. 819', '482 U.\nS. 182', '482 U. S. 182', '513 U.S. 123', '463 U. S. 855']",,Caporale,False,False,,Nebraska Supreme Court,,{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},syllabus,https://supreme.justia.com/cases/federal/us/513/123/,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein | 513 U.S. 123 (1994) | Justia U.S. Supreme Court Center,Nebraska Dept. of Revenue v. Loewenstein ,15,,
